Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/data/user_581,4,4,180.0,197.2530579987506,13.228162999439519,341.708509993623,29.0,0.033481723357410835,0.033481723357410835,260,260,340,340,340,340,340,340,340,340,340
GET,/data/user_581,46,34,83,113.88461843418317,6.869304001156706,433.4300819973578,160.15217391304347,0.38503981861022457,0.2845946485379921,92,130,170,170,250,360,430,430,430,430,430
DELETE,/data/user_582,5,4,60,85.26184600050328,14.067222000448965,155.06890099641168,39.2,0.04185215419676354,0.033481723357410835,60,150,150,160,160,160,160,160,160,160,160
GET,/data/user_582,40,34,87,118.91232295092777,2.1694790048059076,597.8030470068916,102.525,0.3348172335741083,0.2845946485379921,97,130,170,220,280,370,600,600,600,600,600
DELETE,/data/user_583,5,5,180.0,132.65856980142416,13.37715199770173,195.60700400325004,29.0,0.04185215419676354,0.04185215419676354,180,190,190,200,200,200,200,200,200,200,200
GET,/data/user_583,45,25,63,127.47956062214345,3.2625930034555495,420.8347160019912,197.66666666666666,0.3766693877708719,0.2092607709838177,63,170,240,250,320,370,420,420,420,420,420
DELETE,/data/user_584,1,1,21.005172005970962,21.005172005970962,21.005172005970962,21.005172005970962,29.0,0.008370430839352709,0.008370430839352709,21,21,21,21,21,21,21,21,21,21,21
GET,/data/user_584,51,34,100.0,118.48356258840296,4.619890998583287,404.271723004058,148.09803921568627,0.42689197280698815,0.2845946485379921,100,160,190,200,260,280,340,400,400,400,400
DELETE,/data/user_585,4,3,58,96.69126699736807,33.30486799677601,210.30573899770388,41.75,0.033481723357410835,0.025111292518058125,85,85,210,210,210,210,210,210,210,210,210
GET,/data/user_585,55,38,76,116.22235640044727,1.7321640043519437,619.7203039992019,624.8909090909091,0.46037369616439894,0.31807637189540294,76,160,180,210,260,320,350,620,620,620,620
DELETE,/data/user_586,4,3,120.0,288.0426765004813,63.096768004470505,741.0100029956084,35.25,0.033481723357410835,0.025111292518058125,230,230,740,740,740,740,740,740,740,740,740
GET,/data/user_586,52,33,74,131.51502042301917,2.0330640036263503,806.6176799984532,99.9423076923077,0.43526240364634083,0.27622421769863936,88,140,180,190,250,450,770,810,810,810,810
DELETE,/data/user_587,1,0,98.61171599914087,98.61171599914087,98.61171599914087,98.61171599914087,54.0,0.008370430839352709,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/data/user_587,51,35,80,130.71617825549123,9.34640500054229,713.8774270060821,1317.9803921568628,0.42689197280698815,0.2929650793773448,80,150,190,190,310,320,380,710,710,710,710
DELETE,/data/user_588,4,3,69,169.78882249895833,48.81247400044231,350.18561399920145,35.25,0.033481723357410835,0.025111292518058125,210,210,350,350,350,350,350,350,350,350,350
GET,/data/user_588,35,29,82,137.54126902827662,4.0549019977333955,562.9557049978757,165.42857142857142,0.2929650793773448,0.24274249434122855,82,160,240,310,350,380,560,560,560,560,560
DELETE,/data/user_589,3,2,19,84.12280466776186,15.09590300702257,218.3038779985509,37.333333333333336,0.025111292518058125,0.016740861678705417,19,19,220,220,220,220,220,220,220,220,220
GET,/data/user_589,46,32,110.0,132.49138071778756,1.6286929967463948,433.10044999816455,87.26086956521739,0.38503981861022457,0.2678537868592867,140,160,190,200,270,350,430,430,430,430,430
DELETE,/data/user_59,3,2,110.0,120.1851676669321,5.723367998143658,243.4679150028387,37.333333333333336,0.025111292518058125,0.016740861678705417,110,110,240,240,240,240,240,240,240,240,240
GET,/data/user_59,33,29,98,142.19530700012746,8.103300002403557,504.12197900004685,47.878787878787875,0.27622421769863936,0.24274249434122855,98,170,210,250,340,380,500,500,500,500,500
DELETE,/data/user_590,5,3,14,91.84812359890202,9.145545001956634,258.0372160009574,44.2,0.04185215419676354,0.025111292518058125,14,170,170,260,260,260,260,260,260,260,260
GET,/data/user_590,39,35,120.0,144.1017467180082,5.587804997048806,765.0000029971125,308.20512820512823,0.3264468027347556,0.2929650793773448,120,170,200,250,280,350,770,770,770,770,770
DELETE,/data/user_591,1,1,145.12416799698258,145.12416799698258,145.12416799698258,145.12416799698258,29.0,0.008370430839352709,0.008370430839352709,150,150,150,150,150,150,150,150,150,150,150
GET,/data/user_591,56,34,81,125.57650096446845,7.601964003697503,603.0577490018914,105.55357142857143,0.4687441270037517,0.2845946485379921,83,140,200,210,320,360,450,600,600,600,600
DELETE,/data/user_592,2,2,17.402788005711045,111.67586950250552,17.402788005711045,205.9489509993,29.0,0.016740861678705417,0.016740861678705417,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_592,35,27,83,116.04185828618938,1.435845006199088,446.84652399882907,284.6,0.2929650793773448,0.22600163266252313,83,130,180,220,280,360,450,450,450,450,450
DELETE,/data/user_593,7,6,230.0,253.51632714071977,4.2068879993166775,476.50728799635544,36.285714285714285,0.05859301587546896,0.05022258503611625,230,430,440,440,480,480,480,480,480,480,480
GET,/data/user_593,56,41,140.0,156.65391055374909,11.382906996004749,569.9166410049656,622.1428571428571,0.4687441270037517,0.34318766441346105,140,180,220,240,340,520,520,570,570,570,570
DELETE,/data/user_594,2,1,120.0,149.50742850123788,117.57578600372653,181.43907099874923,41.5,0.016740861678705417,0.008370430839352709,180,180,180,180,180,180,180,180,180,180,180
GET,/data/user_594,53,40,82,141.6324199633651,10.774431000754703,796.6230480014929,301.1509433962264,0.4436328344856935,0.3348172335741083,82,160,190,200,290,530,620,800,800,800,800
DELETE,/data/user_595,1,1,133.8326129989582,133.8326129989582,133.8326129989582,133.8326129989582,29.0,0.008370430839352709,0.008370430839352709,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_595,49,29,110.0,128.7898413472564,1.5474050014745444,562.4641900067218,2272.1020408163267,0.41015111112828273,0.24274249434122855,110,150,180,200,300,330,560,560,560,560,560
DELETE,/data/user_596,4,4,98,144.88104575139005,69.34237100358587,302.55522500374354,29.0,0.033481723357410835,0.033481723357410835,110,110,300,300,300,300,300,300,300,300,300
GET,/data/user_596,57,31,110.0,136.06084698225013,3.895196998200845,745.9786479957984,117.80701754385964,0.47711455784310436,0.25948335601993394,110,150,170,250,320,370,440,750,750,750,750
DELETE,/data/user_597,5,2,170.0,307.7731292025419,3.7951570047880523,844.8657350018038,44.0,0.04185215419676354,0.016740861678705417,170,370,370,840,840,840,840,840,840,840,840
GET,/data/user_597,37,28,82,197.67588648687092,4.2297239997424185,619.1684890000033,75.89189189189189,0.3097059410560502,0.23437206350187584,82,250,350,400,530,580,620,620,620,620,620
DELETE,/data/user_598,4,2,23,54.08248124876991,13.496872001269367,115.25327200070024,41.5,0.033481723357410835,0.016740861678705417,65,65,120,120,120,120,120,120,120,120,120
GET,/data/user_598,45,37,100.0,121.82132597776621,2.08721800299827,389.2644029983785,819.7777777777778,0.3766693877708719,0.3097059410560502,100,150,190,200,290,320,390,390,390,390,390
DELETE,/data/user_599,2,1,45,142.0187884978077,44.71838400058914,239.31919299502624,41.5,0.016740861678705417,0.008370430839352709,240,240,240,240,240,240,240,240,240,240,240
GET,/data/user_599,51,39,180.0,180.8866889211155,10.08090800314676,605.7511140024872,1086.5686274509803,0.42689197280698815,0.3264468027347556,180,230,260,270,390,580,590,610,610,610,610
DELETE,/data/user_6,2,1,170.0,220.89889800190576,168.45349100185558,273.34430500195595,41.5,0.016740861678705417,0.008370430839352709,270,270,270,270,270,270,270,270,270,270,270
GET,/data/user_6,50,34,140.0,163.19452722018468,8.215246001782361,834.9122310028179,275.52,0.4185215419676354,0.2845946485379921,150,200,220,280,360,400,830,830,830,830,830
DELETE,/data/user_60,1,0,12.520539996330626,12.520539996330626,12.520539996330626,12.520539996330626,54.0,0.008370430839352709,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/data/user_60,38,33,63,102.20992118487821,5.027125000196975,401.87203899404267,851.8947368421053,0.31807637189540294,0.27622421769863936,69,92,160,180,260,330,400,400,400,400,400
DELETE,/data/user_600,5,4,150.0,141.41953060170636,12.841428004321642,228.80630299914628,34.0,0.04185215419676354,0.033481723357410835,150,190,190,230,230,230,230,230,230,230,230
GET,/data/user_600,56,41,90,146.55051925040294,6.522071002109442,842.9562669989537,112.66071428571429,0.4687441270037517,0.34318766441346105,93,160,210,230,300,450,730,840,840,840,840
DELETE,/data/user_601,5,3,60,135.4913929986651,23.627456001122482,333.0046519986354,39.0,0.04185215419676354,0.025111292518058125,60,220,220,330,330,330,330,330,330,330,330
GET,/data/user_601,35,31,100.0,131.6919280280542,4.542755996226333,687.481212997227,75.94285714285714,0.2929650793773448,0.25948335601993394,100,150,160,190,230,510,690,690,690,690,690
DELETE,/data/user_602,4,4,46,81.75400849722791,22.383379000530113,212.14877299644286,29.0,0.033481723357410835,0.033481723357410835,47,47,210,210,210,210,210,210,210,210,210
GET,/data/user_602,57,42,110.0,141.62119549215086,3.43256499763811,567.9926700031501,371.64912280701753,0.47711455784310436,0.35155809525281373,110,150,180,210,320,550,570,570,570,570,570
DELETE,/data/user_603,4,3,140.0,180.69253625071724,118.1232680028188,281.609984995157,35.25,0.033481723357410835,0.025111292518058125,180,180,280,280,280,280,280,280,280,280,280
GET,/data/user_603,37,28,94,124.57408956696462,0.7736420011497103,647.5275490010972,100.56756756756756,0.3097059410560502,0.23437206350187584,94,170,190,210,220,450,650,650,650,650,650
GET,/data/user_604,44,28,110.0,145.68049911345454,4.98809900454944,786.0466150013963,309.90909090909093,0.36829895693151915,0.23437206350187584,130,160,180,210,250,400,790,790,790,790,790
DELETE,/data/user_605,2,1,73.07185500394553,430.99516250003944,73.07185500394553,788.9184699961334,41.5,0.016740861678705417,0.008370430839352709,790,790,790,790,790,790,790,790,790,790,790
GET,/data/user_605,32,28,130.0,138.04935475013735,1.9423480043769814,696.209852998436,166.53125,0.2678537868592867,0.23437206350187584,130,180,210,220,270,280,700,700,700,700,700
DELETE,/data/user_606,4,3,26,63.85792799846968,8.41729899548227,184.90035200375132,35.25,0.033481723357410835,0.025111292518058125,36,36,180,180,180,180,180,180,180,180,180
GET,/data/user_606,51,38,120.0,135.12863456850812,2.617786005430389,841.3193270025658,167.33333333333334,0.42689197280698815,0.31807637189540294,120,140,180,210,240,480,570,840,840,840,840
DELETE,/data/user_607,7,5,160.0,219.8532112867854,11.02932700450765,558.01036900084,39.857142857142854,0.05859301587546896,0.04185215419676354,160,240,440,440,560,560,560,560,560,560,560
GET,/data/user_607,48,36,140.0,144.6052396875833,7.209878996945918,598.5564000002341,500.7291666666667,0.40178068028893,0.3013355102166975,140,180,210,220,260,290,600,600,600,600,600
DELETE,/data/user_608,2,2,8.198799994715955,142.94736699594068,8.198799994715955,277.6959339971654,29.0,0.016740861678705417,0.016740861678705417,280,280,280,280,280,280,280,280,280,280,280
GET,/data/user_608,43,33,53,90.8846322098154,3.9703510046820156,314.4247340023867,674.8372093023256,0.35992852609216647,0.27622421769863936,53,110,170,180,210,230,310,310,310,310,310
DELETE,/data/user_609,2,1,35.065935997408815,102.61931299828575,35.065935997408815,170.17268999916269,41.5,0.016740861678705417,0.008370430839352709,170,170,170,170,170,170,170,170,170,170,170
GET,/data/user_609,34,29,140.0,157.29250611740795,3.836094998405315,703.8768670026911,56.294117647058826,0.2845946485379921,0.24274249434122855,160,180,230,250,290,320,700,700,700,700,700
DELETE,/data/user_61,2,2,45,88.41327300251578,44.73935499845538,132.08719100657618,29.0,0.016740861678705417,0.016740861678705417,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_61,59,33,110.0,125.08626447441017,4.925665998598561,414.2551480035763,427.6779661016949,0.4938554195218098,0.27622421769863936,110,160,200,230,260,300,310,410,410,410,410
DELETE,/data/user_610,3,1,35,34.83142666906739,20.57992900518002,48.64944900327828,45.666666666666664,0.025111292518058125,0.008370430839352709,35,35,49,49,49,49,49,49,49,49,49
GET,/data/user_610,41,31,110.0,135.27753080469245,1.2037599954055622,716.1830519980867,76.17073170731707,0.34318766441346105,0.25948335601993394,110,190,200,210,230,320,720,720,720,720,720
DELETE,/data/user_611,1,1,72.1608309977455,72.1608309977455,72.1608309977455,72.1608309977455,29.0,0.008370430839352709,0.008370430839352709,72,72,72,72,72,72,72,72,72,72,72
GET,/data/user_611,52,36,96,152.5906151158639,5.0863420037785545,740.480826003477,868.75,0.43526240364634083,0.3013355102166975,100,160,210,240,370,620,690,740,740,740,740
DELETE,/data/user_612,1,1,18.231112997455057,18.231112997455057,18.231112997455057,18.231112997455057,29.0,0.008370430839352709,0.008370430839352709,18,18,18,18,18,18,18,18,18,18,18
GET,/data/user_612,47,32,100.0,159.58052129729927,10.530769999604672,736.9172999970033,1169.8297872340424,0.3934102494495773,0.2678537868592867,100,190,230,260,370,440,740,740,740,740,740
DELETE,/data/user_613,4,3,160.0,143.05781975235732,21.13213400298264,208.87825600220822,41.75,0.033481723357410835,0.025111292518058125,180,180,210,210,210,210,210,210,210,210,210
GET,/data/user_613,52,36,97,137.76082811567065,4.408401997352485,628.933143998438,2233.8653846153848,0.43526240364634083,0.3013355102166975,100,160,210,210,290,390,520,630,630,630,630
DELETE,/data/user_614,5,5,160.0,131.52910040225834,25.737888005096465,235.69242299709003,29.0,0.04185215419676354,0.04185215419676354,160,190,190,240,240,240,240,240,240,240,240
GET,/data/user_614,53,34,86,117.89671556608431,1.5232649966492318,512.2355370040168,98.84905660377359,0.4436328344856935,0.2845946485379921,86,130,150,180,270,440,450,510,510,510,510
DELETE,/data/user_615,3,1,200.0,177.83557400010372,51.658680000400636,277.70653100014897,45.666666666666664,0.025111292518058125,0.008370430839352709,200,200,280,280,280,280,280,280,280,280,280
GET,/data/user_615,51,46,86,130.6366821767833,5.458692001411691,389.2134100024123,136.23529411764707,0.42689197280698815,0.38503981861022457,86,180,210,220,310,350,350,390,390,390,390
DELETE,/data/user_616,4,4,73,131.78393875023175,51.422262004052754,314.0235249957186,29.0,0.033481723357410835,0.033481723357410835,89,89,310,310,310,310,310,310,310,310,310
GET,/data/user_616,42,31,64,115.60130900033982,10.576045002380852,611.120868998114,80.07142857142857,0.35155809525281373,0.25948335601993394,82,110,130,150,280,380,610,610,610,610,610
DELETE,/data/user_617,5,4,45,107.18392599956132,27.168626998900436,260.7993380006519,34.0,0.04185215419676354,0.033481723357410835,45,170,170,260,260,260,260,260,260,260,260
GET,/data/user_617,45,31,90,116.36371560016414,8.868873002938926,334.0818680007942,867.9333333333333,0.3766693877708719,0.25948335601993394,90,130,150,200,270,310,330,330,330,330,330
DELETE,/data/user_618,1,1,81.37764399725711,81.37764399725711,81.37764399725711,81.37764399725711,29.0,0.008370430839352709,0.008370430839352709,81,81,81,81,81,81,81,81,81,81,81
GET,/data/user_618,44,35,78,159.15525863601943,6.2683700016350485,683.3151779937907,68.88636363636364,0.36829895693151915,0.2929650793773448,83,210,240,280,370,420,680,680,680,680,680
DELETE,/data/user_619,1,1,122.23684600030538,122.23684600030538,122.23684600030538,122.23684600030538,29.0,0.008370430839352709,0.008370430839352709,120,120,120,120,120,120,120,120,120,120,120
GET,/data/user_619,53,39,110.0,135.69093373632126,7.464308997441549,707.4119789976976,80.22641509433963,0.4436328344856935,0.3264468027347556,110,170,200,220,280,330,340,710,710,710,710
DELETE,/data/user_62,2,2,10.107192996656522,60.035346999939065,10.107192996656522,109.96350100322161,29.0,0.016740861678705417,0.016740861678705417,110,110,110,110,110,110,110,110,110,110,110
GET,/data/user_62,52,41,110.0,139.36108436610084,8.832407002046239,743.4778669994557,123.32692307692308,0.43526240364634083,0.34318766441346105,120,170,200,210,260,330,590,740,740,740,740
DELETE,/data/user_620,2,2,28.004816005704924,32.85326350305695,28.004816005704924,37.70171100040898,29.0,0.016740861678705417,0.016740861678705417,38,38,38,38,38,38,38,38,38,38,38
GET,/data/user_620,38,29,56,129.53664755255696,8.311510006024037,777.5831769977231,99.3157894736842,0.31807637189540294,0.24274249434122855,58,140,180,200,350,620,780,780,780,780,780
DELETE,/data/user_621,2,1,24.21776499977568,76.33250299841166,24.21776499977568,128.44724099704763,41.5,0.016740861678705417,0.008370430839352709,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_621,39,29,110.0,151.86549146090283,2.17092499951832,847.9081249970477,1377.3333333333333,0.3264468027347556,0.24274249434122855,110,160,170,240,450,540,850,850,850,850,850
DELETE,/data/user_622,3,1,230.0,240.90995266548512,118.06275900016772,374.15428399981465,45.666666666666664,0.025111292518058125,0.008370430839352709,230,230,370,370,370,370,370,370,370,370,370
GET,/data/user_622,40,33,63,122.66344450017641,5.637919995933771,937.0713850003085,108.05,0.3348172335741083,0.27622421769863936,66,150,200,210,240,280,940,940,940,940,940
DELETE,/data/user_623,1,1,634.0852170033031,634.0852170033031,634.0852170033031,634.0852170033031,29.0,0.008370430839352709,0.008370430839352709,630,630,630,630,630,630,630,630,630,630,630
GET,/data/user_623,42,28,85,154.96279507161012,1.1980499984929338,693.6644590023207,2749.6428571428573,0.35155809525281373,0.23437206350187584,86,180,230,250,360,480,690,690,690,690,690
DELETE,/data/user_624,4,3,21,76.77667049938464,1.8140780011890456,167.8448290040251,35.25,0.033481723357410835,0.025111292518058125,120,120,170,170,170,170,170,170,170,170,170
GET,/data/user_624,38,34,73,115.89657576309708,6.818918998760637,584.8062360018957,314.7894736842105,0.31807637189540294,0.2845946485379921,77,130,170,210,260,280,580,580,580,580,580
DELETE,/data/user_625,6,5,51,193.81442766583254,3.135446000669617,714.928597000835,37.5,0.05022258503611625,0.04185215419676354,150,150,200,200,710,710,710,710,710,710,710
GET,/data/user_625,33,28,96,140.41187560580897,1.7311560004600324,711.5347510043648,138.84848484848484,0.27622421769863936,0.23437206350187584,96,150,170,200,240,500,710,710,710,710,710
DELETE,/data/user_626,2,1,51,128.29896749462932,50.72063899569912,205.87729599355953,41.5,0.016740861678705417,0.008370430839352709,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_626,40,35,140.0,160.23423492515576,1.9259539985796437,625.9341900004074,858.175,0.3348172335741083,0.2929650793773448,140,180,220,270,410,440,630,630,630,630,630
DELETE,/data/user_627,4,3,180.0,207.45431600153097,43.25470700132428,395.09152700338745,35.25,0.033481723357410835,0.025111292518058125,210,210,400,400,400,400,400,400,400,400,400
GET,/data/user_627,44,32,65,122.30974972788482,6.692545997793786,769.6734100027243,1924.7727272727273,0.36829895693151915,0.2678537868592867,66,120,190,210,290,360,770,770,770,770,770
DELETE,/data/user_628,1,0,113.99770400021225,113.99770400021225,113.99770400021225,113.99770400021225,54.0,0.008370430839352709,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/data/user_628,42,30,100.0,136.19826280929763,3.2631620051688515,734.6837419972871,1203.095238095238,0.35155809525281373,0.25111292518058126,100,150,200,230,250,440,730,730,730,730,730
DELETE,/data/user_629,3,3,200.0,253.2597630027643,152.8766880001058,405.23263400245924,29.0,0.025111292518058125,0.025111292518058125,200,200,410,410,410,410,410,410,410,410,410
GET,/data/user_629,60,30,120.0,148.52224643315517,0.9463300011702813,694.7027960050036,126.38333333333334,0.5022258503611625,0.25111292518058126,130,170,200,230,350,380,570,690,690,690,690
DELETE,/data/user_63,3,2,270.0,257.00999133550795,233.89864600176224,270.77647000260185,54.666666666666664,0.025111292518058125,0.016740861678705417,270,270,270,270,270,270,270,270,270,270,270
GET,/data/user_63,41,34,65,141.2252456829287,2.2894669964443892,801.694497000426,82.4390243902439,0.34318766441346105,0.2845946485379921,65,160,180,180,370,500,800,800,800,800,800
DELETE,/data/user_630,2,2,52,56.98993749683723,51.6828749969136,62.29699999676086,29.0,0.016740861678705417,0.016740861678705417,62,62,62,62,62,62,62,62,62,62,62
GET,/data/user_630,60,40,92,163.05211731693512,3.4736470042844303,846.5938239969546,262.95,0.5022258503611625,0.3348172335741083,93,180,230,260,450,590,620,850,850,850,850
GET,/data/user_631,43,28,79,112.24593918636539,17.693525995127857,533.0708080000477,96.95348837209302,0.35992852609216647,0.23437206350187584,79,110,150,170,210,280,530,530,530,530,530
DELETE,/data/user_632,2,1,66,80.36432600056287,65.6335880048573,95.09506399626844,41.5,0.016740861678705417,0.008370430839352709,95,95,95,95,95,95,95,95,95,95,95
GET,/data/user_632,34,28,130.0,152.82868882465718,2.0478480000747368,941.5199140057666,60.73529411764706,0.2845946485379921,0.23437206350187584,130,160,190,190,220,700,940,940,940,940,940
DELETE,/data/user_633,4,3,32,155.61964249900484,19.559011001547333,352.9729959991528,41.75,0.033481723357410835,0.025111292518058125,220,220,350,350,350,350,350,350,350,350,350
GET,/data/user_633,38,28,130.0,134.59063392043677,2.8572059964062646,351.6155510005774,78.42105263157895,0.31807637189540294,0.23437206350187584,140,200,220,230,260,330,350,350,350,350,350
DELETE,/data/user_634,3,2,100.0,114.0740916695601,93.68392299802508,145.54929000587435,37.333333333333336,0.025111292518058125,0.016740861678705417,100,100,150,150,150,150,150,150,150,150,150
GET,/data/user_634,47,39,81,125.06454340457802,1.4454820047831163,774.605368002085,59.91489361702128,0.3934102494495773,0.3264468027347556,81,160,170,180,240,360,770,770,770,770,770
DELETE,/data/user_635,3,2,95,107.23570399810949,48.66883700015023,178.1694189994596,37.333333333333336,0.025111292518058125,0.016740861678705417,95,95,180,180,180,180,180,180,180,180,180
GET,/data/user_635,44,33,81,123.7919771587754,1.3710900020669214,447.6451970040216,75.68181818181819,0.36829895693151915,0.27622421769863936,84,150,200,220,320,340,450,450,450,450,450
DELETE,/data/user_636,2,2,204.2012239980977,205.76853649981786,204.2012239980977,207.335849001538,29.0,0.016740861678705417,0.016740861678705417,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_636,37,24,140.0,137.42736037887437,5.136474996106699,440.0765099999262,271.97297297297297,0.3097059410560502,0.200890340144465,140,180,220,240,260,310,440,440,440,440,440
DELETE,/data/user_637,2,2,154.36639200197533,201.3368010011618,154.36639200197533,248.30721000034828,29.0,0.016740861678705417,0.016740861678705417,250,250,250,250,250,250,250,250,250,250,250
GET,/data/user_637,60,33,110.0,157.59706046665087,3.642014999059029,743.2910189963877,116.7,0.5022258503611625,0.27622421769863936,120,190,230,260,360,460,640,740,740,740,740
DELETE,/data/user_638,4,2,16,167.37440875112952,13.60066400229698,414.9188520023017,41.5,0.033481723357410835,0.016740861678705417,230,230,410,410,410,410,410,410,410,410,410
GET,/data/user_638,54,40,120.0,141.03552568526032,0.9812110001803376,766.744058993936,78.42592592592592,0.45200326532504626,0.3348172335741083,120,160,220,230,290,370,410,770,770,770,770
DELETE,/data/user_639,6,5,190.0,193.25740733135413,15.710193001723383,365.3947560014785,37.5,0.05022258503611625,0.04185215419676354,220,220,250,250,370,370,370,370,370,370,370
GET,/data/user_639,52,44,84,121.68899123067743,1.383542999974452,721.6548840005998,56.69230769230769,0.43526240364634083,0.36829895693151915,86,150,180,190,240,290,350,720,720,720,720
DELETE,/data/user_64,7,6,140.0,135.93020585644157,40.43295199517161,288.35024499858264,36.285714285714285,0.05859301587546896,0.05022258503611625,140,140,160,160,290,290,290,290,290,290,290
GET,/data/user_64,44,34,130.0,150.47061438632556,7.614709000336006,408.0834549968131,93.20454545454545,0.36829895693151915,0.2845946485379921,140,180,240,250,300,380,410,410,410,410,410
DELETE,/data/user_640,4,3,110.0,253.57885924859147,19.609959999797866,544.9014049954712,35.25,0.033481723357410835,0.025111292518058125,340,340,540,540,540,540,540,540,540,540,540
GET,/data/user_640,50,41,130.0,152.58666382025694,2.726359998632688,940.373287005059,61.96,0.4185215419676354,0.34318766441346105,130,160,200,230,360,380,940,940,940,940,940
DELETE,/data/user_641,3,2,230.0,289.69029799918644,11.635998002020642,625.4543300019577,37.333333333333336,0.025111292518058125,0.016740861678705417,230,230,630,630,630,630,630,630,630,630,630
GET,/data/user_641,45,39,88,136.4496984887713,12.004564996459521,842.3780740049551,52.644444444444446,0.3766693877708719,0.3264468027347556,88,140,160,200,270,420,840,840,840,840,840
DELETE,/data/user_642,3,3,65,58.5594539976834,42.095889999473,68.32759299868485,29.0,0.025111292518058125,0.025111292518058125,65,65,68,68,68,68,68,68,68,68,68
GET,/data/user_642,50,37,62,109.3051728795399,3.0399500028579496,607.2656879987335,282.18,0.4185215419676354,0.3097059410560502,63,130,140,160,280,320,610,610,610,610,610
DELETE,/data/user_643,5,4,54,97.6324844014016,20.419729997229297,299.6836689999327,34.0,0.04185215419676354,0.033481723357410835,54,66,66,300,300,300,300,300,300,300,300
GET,/data/user_643,52,36,120.0,152.59887496176816,5.345338002371136,692.5084739996237,478.2307692307692,0.43526240364634083,0.3013355102166975,120,170,230,230,310,440,690,690,690,690,690
DELETE,/data/user_644,2,1,42.2723700030474,226.5904154992313,42.2723700030474,410.9084609954152,41.5,0.016740861678705417,0.008370430839352709,410,410,410,410,410,410,410,410,410,410,410
GET,/data/user_644,43,26,92,139.98133069794994,2.705003003939055,808.3308540008147,106.06976744186046,0.35992852609216647,0.21763120182317042,92,130,220,220,300,310,810,810,810,810,810
GET,/data/user_645,42,25,52,129.83628928642636,4.563540998788085,938.8729909987887,1556.1666666666667,0.35155809525281373,0.2092607709838177,56,120,210,220,280,330,940,940,940,940,940
DELETE,/data/user_646,2,1,63.03878500330029,69.42143450214644,63.03878500330029,75.80408400099259,41.5,0.016740861678705417,0.008370430839352709,76,76,76,76,76,76,76,76,76,76,76
GET,/data/user_646,44,32,100.0,149.96180534167664,2.6877020063693635,816.8785579982796,165.6818181818182,0.36829895693151915,0.2678537868592867,110,150,200,200,280,460,820,820,820,820,820
DELETE,/data/user_647,1,1,10.423045998322777,10.423045998322777,10.423045998322777,10.423045998322777,29.0,0.008370430839352709,0.008370430839352709,10,10,10,10,10,10,10,10,10,10,10
GET,/data/user_647,59,34,110.0,134.92783586412247,8.983712999906857,600.8091199983028,377.8305084745763,0.4938554195218098,0.2845946485379921,110,140,200,230,270,360,380,600,600,600,600
DELETE,/data/user_648,1,0,222.02839099918492,222.02839099918492,222.02839099918492,222.02839099918492,54.0,0.008370430839352709,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/data/user_648,65,37,150.0,154.15028129310275,3.4419709991198033,557.5900969997747,112.9076923076923,0.5440780045579261,0.3097059410560502,150,180,200,220,310,370,530,560,560,560,560
DELETE,/data/user_649,3,2,42,45.3279086650582,37.84260500106029,56.19228899740847,37.333333333333336,0.025111292518058125,0.016740861678705417,42,42,56,56,56,56,56,56,56,56,56
GET,/data/user_649,45,31,87,114.35173819999262,2.717622999625746,454.84940099413507,87.33333333333333,0.3766693877708719,0.25948335601993394,87,130,170,200,250,320,450,450,450,450,450
DELETE,/data/user_65,5,4,240.0,210.31435879704077,105.94247099652421,298.50529500254197,34.0,0.04185215419676354,0.033481723357410835,240,260,260,300,300,300,300,300,300,300,300
GET,/data/user_65,55,36,92,118.95705689041114,1.4783049991820008,530.0873579981271,581.9636363636364,0.46037369616439894,0.3013355102166975,92,160,180,200,250,300,330,530,530,530,530
DELETE,/data/user_650,4,3,32,126.9835500006593,28.688884995062836,311.64046699996106,35.25,0.033481723357410835,0.025111292518058125,140,140,310,310,310,310,310,310,310,310,310
GET,/data/user_650,46,36,83,133.6327475870823,3.416245999687817,737.8951480059186,69.43478260869566,0.38503981861022457,0.3013355102166975,85,130,160,170,360,480,740,740,740,740,740
DELETE,/data/user_651,1,0,94.1904759965837,94.1904759965837,94.1904759965837,94.1904759965837,54.0,0.008370430839352709,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/data/user_651,35,26,87,171.41063714287677,9.740888002852444,785.0506060058251,78.6,0.2929650793773448,0.21763120182317042,87,190,250,270,460,700,790,790,790,790,790
DELETE,/data/user_652,1,1,194.39309799781768,194.39309799781768,194.39309799781768,194.39309799781768,29.0,0.008370430839352709,0.008370430839352709,190,190,190,190,190,190,190,190,190,190,190
